borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
BRONX,2011669,2377,HOFFMAN STREET,220596969,10458,2019-06-25,INDIVIDUAL,N,40.855449,-73.888965
BROOKLYN,3428814,485,EAST 28 STREET,321970006,11226,2020-04-16,CORPORATION,N,40.638923,-73.950204
STATEN ISLAND,5171754,16,MORTON STREET,520387689,10306,2019-11-08,INDIVIDUAL,N,40.5727,-74.132007
STATEN ISLAND,5805065,108,CROAK AVENUE,520311074,10314,2020-01-30,INDIVIDUAL,N,40.603247,-74.116637
BRONX,2129094,3140,MICKLE AVENUE,220648850,10469,2019-10-15,CORPORATION,N,40.872187,-73.842746
BROOKLYN,3429057,26,QUINCY STREET,321385078,11238,2020-05-05,INDIVIDUAL,N,40.685843,-73.960269
BROOKLYN,3329934,215,NORTH 10TH STREET,321383551,11211,2020-04-28,PARTNERSHIP,N,40.718196,-73.953839
BRONX,2130374,1804,PALISADE PLACE,220712735,10453,2020-05-07,INDIVIDUAL,N,40.85193,-73.918272
QUEENS,4619106,11-37,31 AVENUE,420664524,11106,2020-05-08,PARTNERSHIP,N,40.769245,-73.934496
QUEENS,4623074,29-17,40TH AVENUE,420666032,11101,2020-05-18,PARTNERSHIP,N,40.752206,-73.935379
BRONX,2128709,3187,GRAND CONCOURSE,220640251,10468,2020-05-08,CORPORATION,N,40.876341,-73.885774
STATEN ISLAND,5171386,390,YETMAN AVENUE,520368165,10307,2019-07-03,CORPORATION,N,40.506584,-74.242261
STATEN ISLAND,5169825,3943,HYLAN BOULEVARD,520275112,10308,2019-09-11,CORPORATION,N,40.543444,-74.144759
QUEENS,4114163,132-25,41 AVE,421653419,11355,2019-09-30,INDIVIDUAL,N,40.756637,-73.832987
QUEENS,4827489,146-12,LAKEWOOD AVENUE,420934038,11435,2019-05-21,INDIVIDUAL,N,40.691904,-73.801528
QUEENS,4210575,170-22,CEDARCROFT RD,420665177,11432,2019-11-27,CORPORATION,N,40.711826,-73.792235
BROOKLYN,3023170,257,13TH STREET,321383855,11215,2019-05-14,CORPORATION,N,40.667086,-73.988941
BROOKLYN,3425594,289,KOSCIUSZKO STREET,321191580,11221,2019-10-10,INDIVIDUAL,N,40.691534,-73.943523
BROOKLYN,3079750,1226,DECATUR ST,320911260,11207,2019-06-27,INDIVIDUAL,N,40.689378,-73.906936
QUEENS,4004694,38-35,CRESCENT STREET,421936212,11101,2020-05-12,PARTNERSHIP,N,40.755379,-73.936174
MANHATTAN,1052673,300,EAST 103 STREET,121205597,10029,2020-05-14,CORPORATION,N,40.788652,-73.943802
QUEENS,4618794,23-23,30TH ROAD,421599112,11102,2018-12-26,CORPORATION,N,40.768323,-73.92688
BROOKLYN,3428816,1463,NEW YORK AVE,321969991,11210,2020-05-20,CORPORATION,N,40.637282,-73.945201
QUEENS,4619732,46-11,QUEENS BOULEVARD,421044872,11104,2020-05-21,CORPORATION,N,40.74314,-73.918488
BROOKLYN,3428862,227,WEST STREET,321387147,11222,2020-05-28,CORPORATION,N,40.734565,-73.960038
BROOKLYN,3426510,1,EAGLE STREET,321387021,11222,2020-05-29,CORPORATION,N,40.734705,-73.9598
BROOKLYN,3006366,450,WARREN STREET,321594262,11217,2020-06-01,CORPORATION,N,40.683612,-73.986623
STATEN ISLAND,5171256,36,EUGENE STREET,520355605,10309,2020-06-05,CORPORATION,N,40.516538,-74.231093
STATEN ISLAND,5171257,40,EUGENE STREET,520355614,10309,2020-06-05,CORPORATION,N,40.516445,-74.231046
STATEN ISLAND,5171253,24,EUGENE STREET,520355570,10309,2020-06-05,CORPORATION,N,40.51682,-74.231238
STATEN ISLAND,5171252,20,EUGENE STREET,520355561,10309,2020-06-05,CORPORATION,N,40.516914,-74.231289
STATEN ISLAND,5171251,16,EUGENE STREET,520355552,10309,2020-06-05,CORPORATION,N,40.51701,-74.231336
STATEN ISLAND,5171250,10,EUGENE STREET,520355543,10309,2020-06-05,CORPORATION,N,40.51715,-74.231408
STATEN ISLAND,5168886,140,HENDRICKS AVENUE,520286850,10301,2020-06-04,CORPORATION,N,40.640035,-74.086142
STATEN ISLAND,5171254,28,EUGENE STREET,520355589,10309,2020-06-05,CORPORATION,N,40.516727,-74.231191
BROOKLYN,3069071,322,GRAHAM AVENUE,321908539,11211,2020-06-18,CORPORATION,N,40.713619,-73.944226
STATEN ISLAND,5174535,600,NAUGHTON AVENUE,520387992,10305,2020-06-10,INDIVIDUAL,N,40.578046,-74.082729
QUEENS,4019647,21-06,21ST STREET,420664891,11105,2020-06-05,PARTNERSHIP,N,40.782116,-73.914815
STATEN ISLAND,5174564,615,DARLINGTON AVENUE,520390620,10309,2020-01-21,CORPORATION,N,40.533175,-74.206087
STATEN ISLAND,5174416,97,MACON AVENUE,520386289,10312,2019-09-09,INDIVIDUAL,N,40.557278,-74.17256
QUEENS,4605192,43-46,39TH PLACE,421576299,11104,2019-07-03,PARTNERSHIP,N,40.744901,-73.925004
BRONX,2130355,908,EAST 230 ST,220707545,10466,2020-01-23,CORPORATION,N,40.889307,-73.852174
BRONX,2012457,2321,BELMONT AVE,220682875,10458,2020-01-03,INDIVIDUAL,N,40.85329,-73.88684
STATEN ISLAND,5174581,61,NORTHFIELD AVENUE,520396125,10303,2020-06-08,CORPORATION,N,40.639033,-74.168163
BRONX,2099635,2,MOUNT HOPE PLACE,220601695,10453,2020-06-10,CORPORATION,N,40.849361,-73.910872
STATEN ISLAND,5174466,75,ROME AVENUE,520380436,10304,2020-06-08,PARTNERSHIP,N,40.601768,-74.092024
STATEN ISLAND,5174895,73,ROME AVENUE,520380445,10304,2020-06-08,PARTNERSHIP,N,40.601763,-74.091973
STATEN ISLAND,5174465,77,ROME AVENUE,520380427,10304,2020-06-08,PARTNERSHIP,N,40.601771,-74.092071
BROOKLYN,3246413,152,FALMOUTH ST,321788035,11235,2020-06-18,INDIVIDUAL,N,40.57878,-73.946523
QUEENS,4623158,11-12,30TH DRIVE,420664481,11102,2020-06-08,PARTNERSHIP,N,40.770235,-73.934066
QUEENS,4464519,513,BROWNS BLVD,421924564,11697,2020-10-16,CORPORATION,N,40.566583,-73.892908
QUEENS,4004671,28-09,39 AVE,421926599,11101,2020-06-09,CORPORATION,N,40.753855,-73.935075
MANHATTAN,1091631,200,EAST 34TH STREET,121205221,10016,2020-06-09,INDIVIDUAL,N,40.745673,-73.978014
QUEENS,4619664,191-16,HILLSIDE AVENUE,421927277,11423,2020-06-09,INDIVIDUAL,N,40.716059,-73.77083
STATEN ISLAND,5174482,16,WINDY HOLLOW WAY,520378519,10304,2020-06-16,INDIVIDUAL,N,40.585724,-74.108959
BRONX,2130391,2086,VALENTINE AVE,220699705,10457,2020-06-11,CORPORATION,N,40.852849,-73.899854
BROOKLYN,3428650,190,DOVER STREET,321985713,11235,2020-06-11,INDIVIDUAL,N,40.577829,-73.949271
BROOKLYN,3428651,194,DOVER STREET,321985722,11235,2020-06-11,INDIVIDUAL,N,40.57776,-73.949256
STATEN ISLAND,5863352,63,BELFAST AVENUE,520352056,10306,2020-06-11,INDIVIDUAL,N,40.572125,-74.12579
STATEN ISLAND,5806260,94,ELM STREET,520263223,10310,2020-06-22,CORPORATION,N,40.639442,-74.11426
STATEN ISLAND,5165679,68,DALEMERE ROAD,520398481,10304,2020-06-12,CORPORATION,N,40.596175,-74.103305
BROOKLYN,3088392,729,LIBERTY AVENUE,321904631,11208,2020-06-12,INDIVIDUAL,N,40.676439,-73.882806
QUEENS,4619746,23-11,31 ROAD,420659638,11106,2020-06-16,PARTNERSHIP,Y,40.765808,-73.928818
MANHATTAN,1013491,300,WEST 30 STREET,123561369,10001,2020-06-13,CORPORATION,N,40.74985,-73.995727
QUEENS,4619107,11-28,30TH DRIVE,420664490,11102,2020-06-15,PARTNERSHIP,N,40.770156,-73.933867
QUEENS,4623395,8,ESSEX WALK,421910187,11697,2020-06-23,CORPORATION,N,40.556938,-73.916052
STATEN ISLAND,5166299,6630,HYLAN BOULEVARD,520365300,10309,2020-06-15,INDIVIDUAL,N,40.508564,-74.224096
QUEENS,4162335,64-11,214 STREET,421721033,11364,2020-07-10,INDIVIDUAL,N,40.745164,-73.762404
STATEN ISLAND,5174483,985,TODT HILL ROAD,520378528,10304,2020-06-22,INDIVIDUAL,N,40.586559,-74.11039
STATEN ISLAND,5174647,26,SCRIBNER AVENUE,520383601,10301,2020-06-16,CORPORATION,N,40.638399,-74.082811
STATEN ISLAND,5171018,28,SCRIBNER AVENUE,520389552,10301,2020-06-16,CORPORATION,N,40.638393,-74.082865
STATEN ISLAND,5171019,30,SCRIBNER AVENUE,520389561,10301,2020-06-16,CORPORATION,N,40.638385,-74.082919
STATEN ISLAND,5171020,32,SCRIBNER AVENUE,520389570,10301,2020-06-16,CORPORATION,N,40.638377,-74.082973
STATEN ISLAND,5171021,34,SCRIBNER AVENUE,520389589,10301,2020-06-16,CORPORATION,N,40.638368,-74.083027
STATEN ISLAND,5174648,36,SCRIBNER AVENUE,520392673,10301,2020-06-16,CORPORATION,N,40.638363,-74.083081
QUEENS,4046718,51-05,JUNCTION BOULEVARD,421930619,11373,2020-06-17,INDIVIDUAL,N,40.740823,-73.867508
STATEN ISLAND,5174896,34,SYCAMORE ST,520452215,10308,2020-06-22,CORPORATION,N,40.54471,-74.152637
QUEENS,4623081,30-88,21ST STREET,421723647,11102,2020-07-07,INDIVIDUAL,N,40.767672,-73.929592
QUEENS,4264551,157-18,115 ROAD,421339867,11434,2020-06-30,INDIVIDUAL,N,40.686292,-73.788056
BROOKLYN,3057522,545,VANDERBILT AVENUE,321387478,11238,2020-06-16,CORPORATION,N,40.682132,-73.967605
BROOKLYN,3425855,216,BAINBRIDGE STREET,321779580,11233,2020-06-16,CORPORATION,N,40.681315,-73.92796
QUEENS,4619551,20-65,48 STREET,421718966,11105,2020-06-19,INDIVIDUAL,N,40.771837,-73.897954
QUEENS,4014422,20-63,48 STREET,421718911,11105,2020-07-22,INDIVIDUAL,N,40.771861,-73.897921
STATEN ISLAND,5174534,598,NAUGHTON AVENUE,520390229,10305,2020-06-17,INDIVIDUAL,N,40.578052,-74.082736
QUEENS,4623824,148-09,90 AVENUE,421712490,11435,2020-06-17,INDIVIDUAL,N,40.703296,-73.80698
BROOKLYN,3088714,777,GLENMORE AVE,321825959,11208,2020-06-18,CORPORATION,N,40.675337,-73.881543
BROOKLYN,3328742,1449,61 STREET,321415349,11219,2020-06-18,INDIVIDUAL,N,40.626192,-73.995706
BROOKLYN,3426447,1447,61 STREET,321415321,11219,2020-06-18,INDIVIDUAL,N,40.626211,-73.995738
STATEN ISLAND,5171868,413,WILLOWBROOK RD,520380267,10314,2020-06-18,CORPORATION,N,40.613734,-74.146471
STATEN ISLAND,5013129,415,WILLOWBROOK RD,520380285,10314,2020-06-18,CORPORATION,N,40.613671,-74.146478
BRONX,2015136,2660,KINGSBRIDGE TERRACE,210179625,10463,2020-06-18,CORPORATION,N,40.870241,-73.905233
QUEENS,4620705,14-17,117 ST,421743126,11356,2020-06-18,INDIVIDUAL,N,40.785226,-73.850372
QUEENS,4298623,610,OAK DRIVE,421689444,11691,2020-06-22,INDIVIDUAL,N,40.601346,-73.741144
QUEENS,4303810,101-19,ROCKAWAY BEACH BLVD,421728973,11694,2020-06-22,CORPORATION,N,40.583447,-73.821947
BROOKLYN,3114102,3421,GLENWOOD ROAD,321948666,11210,2020-06-25,CORPORATION,N,40.634262,-73.94364
STATEN ISLAND,5109603,507,BEDFORD AVENUE,520396152,10306,2020-06-22,CORPORATION,N,40.574859,-74.094604
STATEN ISLAND,5109602,505,BEDFORD AVENUE,520396143,10306,2020-06-22,CORPORATION,N,40.574894,-74.094668
BROOKLYN,3137206,1258,47 STREET,321963675,11219,2020-06-22,INDIVIDUAL,N,40.636718,-73.991922
BRONX,2130451,1362,ARNOW AVENUE,220716376,10469,2020-06-25,CORPORATION,N,40.867516,-73.846593
BROOKLYN,3398224,21,LEFFERTS PL,321925725,11238,2020-06-22,PARTNERSHIP,N,40.681686,-73.962564
QUEENS,4529998,15,BAYSIDE,421801214,11697,2020-06-23,CORPORATION,N,40.56376,-73.914367
BRONX,2130365,1215,FULTON AVE,220672742,10456,2020-06-26,PARTNERSHIP,N,40.830338,-73.904712
STATEN ISLAND,5070359,322,DEWEY AVENUE,520368352,10308,2020-06-24,CORPORATION,N,40.553742,-74.154029
STATEN ISLAND,5174899,228,FINGERBOARD ROAD,520390381,10305,2020-06-26,INDIVIDUAL,N,40.605748,-74.068426
STATEN ISLAND,5174511,224,FINGERBOARD ROAD,520390210,10305,2020-06-24,INDIVIDUAL,N,40.605822,-74.068397
STATEN ISLAND,5174518,318,DEWEY AVENUE,520368361,10308,2020-06-24,CORPORATION,N,40.553766,-74.153936
STATEN ISLAND,5174510,226,FINGERBOARD ROAD,520390390,10305,2020-06-24,INDIVIDUAL,N,40.605784,-74.068411
QUEENS,4106910,151-56,20 AVE,421910150,11357,2020-06-24,INDIVIDUAL,N,40.781068,-73.811467
STATEN ISLAND,5174897,806,LAMONT AVENUE,520383399,10309,2020-06-24,INDIVIDUAL,N,40.537009,-74.200433
STATEN ISLAND,5174634,802,LAMONT AVENUE,520383406,10309,2020-06-24,INDIVIDUAL,N,40.53705,-74.200285
MANHATTAN,1091639,535,EAST 12TH STREET,121204963,10009,2020-06-24,CORPORATION,Y,40.728708,-73.980405
BROOKLYN,3328741,1451,61 STREET,321291936,11219,2020-06-24,INDIVIDUAL,N,40.62617,-73.99567
BRONX,2042240,2438,LYVERE STREET,220515592,10461,2020-06-25,INDIVIDUAL,N,40.842175,-73.852195
QUEENS,4623121,123-19,103 AVE,421800064,11419,2020-08-17,INDIVIDUAL,N,40.688929,-73.821608
BRONX,2130528,3327,WHITE PLAINS ROAD,220715304,10467,2020-07-24,INDIVIDUAL,N,40.874054,-73.867083
QUEENS,4618544,147-25,94 AVENUE,420663437,11435,2020-07-14,PARTNERSHIP,N,40.699222,-73.806426
QUEENS,4618624,115-42,175 STREET,421689578,11434,2020-07-01,CORPORATION,N,40.690276,-73.774233
QUEENS,4623428,23-09,BROADWAY,421640139,11106,2020-06-26,CORPORATION,N,40.764332,-73.930057
STATEN ISLAND,5174519,320,DEWEY AVENUE,520360430,10308,2020-06-26,CORPORATION,N,40.553753,-74.153982
QUEENS,4623162,130-42,125 STREET,421781879,11420,2020-06-30,INDIVIDUAL,N,40.672713,-73.813432
BROOKLYN,3322912,596,METROPOLITAN AVENUE,321837189,11211,2020-07-13,CORPORATION,N,40.714093,-73.94898
BROOKLYN,3428652,186,DOVER STREET,321985704,11235,2020-06-29,CORPORATION,N,40.577895,-73.949282
QUEENS,4618896,165-02,SANFORD AVE,421700449,11358,2020-06-29,CORPORATION,N,40.759801,-73.801095
QUEENS,4619674,86-11,KINGSTON PLACE,421678562,11432,2019-02-27,CORPORATION,N,40.713625,-73.791757
STATEN ISLAND,5174632,634,DARLINGTON AVENUE,520397099,10309,2020-06-30,CORPORATION,N,40.533059,-74.206436
STATEN ISLAND,5174633,638,DARLINGTON AVENUE,520397106,10309,2020-06-30,CORPORATION,N,40.533035,-74.206533
BROOKLYN,3323647,1425,FULTON STREET,321383766,11216,2020-07-06,PARTNERSHIP,N,40.680122,-73.944434
MANHATTAN,1090831,142,WEST 19 STREET,121190549,10011,2020-07-01,PARTNERSHIP,N,40.740976,-73.995879
BROOKLYN,3181123,1800,OCEAN AVENUE,321597189,11230,2020-06-30,INDIVIDUAL,N,40.617966,-73.954939
QUEENS,4623152,137-52,224 STREET,421940546,11413,2020-06-30,CORPORATION,N,40.673561,-73.74843
QUEENS,4623160,137-48,224 STREET,421942296,11413,2020-06-30,CORPORATION,N,40.67363,-73.748383
BROOKLYN,3426624,614,EAST 54 STREET,321911703,11203,2020-06-30,CORPORATION,N,40.643331,-73.925597
BROOKLYN,3428991,606,EAST 54 STREET,321911669,11203,2020-06-30,CORPORATION,N,40.643403,-73.925604
BROOKLYN,3426620,604,EAST 54 STREET,321911650,11203,2020-06-30,CORPORATION,N,40.643422,-73.925608
BROOKLYN,3426621,608,EAST 54 STREET,321911678,11203,2020-06-30,CORPORATION,N,40.643384,-73.925604
BROOKLYN,3426622,610,EAST 54 STREET,321911687,11203,2020-06-30,CORPORATION,N,40.643367,-73.925601
BROOKLYN,3429159,44,EUCLID AVE,321386344,11208,2020-07-07,PARTNERSHIP,N,40.687484,-73.875204
BRONX,2129214,2750,FAIRFIELD AVE,220651872,10463,2020-07-02,INDIVIDUAL,N,40.880984,-73.916041
QUEENS,4623633,115-44,175 STREET,421689569,11434,2020-08-12,CORPORATION,N,40.690254,-73.774218
QUEENS,4202409,110-16,LIBERTY AVENUE,421531177,11419,2020-07-06,CORPORATION,N,40.684506,-73.831722
STATEN ISLAND,5174400,52,NICOLOSI LOOP,520382933,10312,2020-07-09,INDIVIDUAL,N,40.522786,-74.176395
BROOKLYN,3076623,236,PALMETTO STREET,322001169,11221,2020-07-02,CORPORATION,N,40.69539,-73.915092
QUEENS,4156960,46-31,204 STREET,421906094,11361,2020-07-07,INDIVIDUAL,N,40.754908,-73.777645
STATEN ISLAND,5174462,522,DRUMGOOLE ROAD EAST,520397981,10312,2020-07-02,CORPORATION,N,40.548562,-74.178655
STATEN ISLAND,5077233,526,DRUMGOOLE ROAD EAST,520397972,10312,2020-07-02,CORPORATION,N,40.548493,-74.178712
STATEN ISLAND,5174447,299,CROMWELL AVENUE,520380230,10305,2020-08-13,CORPORATION,N,40.588113,-74.092023
BROOKLYN,3398476,141,NORTH 6TH STREET,310100761,11249,2020-07-07,INDIVIDUAL,N,40.717572,-73.958771
BRONX,2129059,2818,MILES AVE,210178270,10465,2020-07-08,CORPORATION,N,40.817828,-73.820005
STATEN ISLAND,5174685,343,ROSS AVE,520454348,10306,2020-07-08,INDIVIDUAL,N,40.569553,-74.112949
STATEN ISLAND,5174900,347,ROSS AVE,520454339,10306,2020-07-08,INDIVIDUAL,N,40.569512,-74.11287
STATEN ISLAND,5174608,53,PARKINSON  AVENUE,520388321,10305,2020-07-08,PARTNERSHIP,N,40.600063,-74.084931
STATEN ISLAND,5174639,70,WHITNEY  AVENUE,520388330,10305,2020-07-08,CORPORATION,N,40.600426,-74.084802
QUEENS,4100478,25-63,125 STREET,421641049,11354,2020-07-08,PARTNERSHIP,N,40.775061,-73.843574
STATEN ISLAND,5170782,456,VAN NAME AVENUE,520333737,10303,2019-09-24,INDIVIDUAL,N,40.624976,-74.155058
QUEENS,4618894,42-19,165TH STREET,421672746,11358,2019-12-05,CORPORATION,N,40.759466,-73.80128
STATEN ISLAND,5047035,980,WEST FINGERBOARD ROAD,520395046,10304,2020-07-20,INDIVIDUAL,N,40.601043,-74.088641
STATEN ISLAND,5174669,29,EVERTON AVENUE,520399220,10312,2020-07-09,CORPORATION,N,40.546925,-74.193237
QUEENS,4623429,35-26,215 STREET,421938318,11361,2020-07-09,CORPORATION,N,40.769355,-73.770073
QUEENS,4122032,149-25,DELAWARE AVENUE,421929202,11355,2020-07-10,PARTNERSHIP,N,40.757513,-73.813277
BRONX,2811224,1591,JESUP AVE,220716811,10452,2020-07-10,INDIVIDUAL,N,40.845447,-73.918323
STATEN ISLAND,5077711,31,EVERTON AVENUE,520451877,10312,2020-07-10,CORPORATION,N,40.546949,-74.193291
QUEENS,4623205,117-62,142 STREET,421756530,11436,2020-07-10,INDIVIDUAL,N,40.678262,-73.799629
STATEN ISLAND,5175090,94,GLOVER STREET,520450609,10308,2020-07-10,CORPORATION,N,40.537793,-74.146459
BROOKLYN,3808487,95,CENTRAL AVENUE,321943359,11206,2020-07-13,CORPORATION,N,40.700529,-73.929436
BRONX,2130443,3054,VILLA AVENUE,210180604,10468,2020-07-13,PARTNERSHIP,N,40.873832,-73.888121
BRONX,2130392,3069,VILLA AVENUE,210180356,10468,2020-07-13,PARTNERSHIP,N,40.873923,-73.888103
STATEN ISLAND,5175560,168,YETMAN AVENUE,520392931,10307,2020-07-13,INDIVIDUAL,N,40.512396,-74.24591
BROOKLYN,3421392,508A,LEXINGTON AVENUE,321197414,11221,2020-07-13,CORPORATION,N,40.688887,-73.940348
STATEN ISLAND,5175559,164,YETMAN AVENUE,520392922,10307,2020-07-13,INDIVIDUAL,N,40.512459,-74.245968
BROOKLYN,3243382,92,WHITMAN DRIVE,321987249,11234,2020-08-27,INDIVIDUAL,N,40.611607,-73.903918
QUEENS,4623208,134-21,158 STREET,421757398,11434,2020-07-13,INDIVIDUAL,N,40.671705,-73.778791
MANHATTAN,1015022,128,WEST 26TH STREET,123118884,10001,2020-07-13,CORPORATION,N,40.745216,-73.992418
BRONX,2029002,1353,PURDY STREET,220722822,10462,2020-07-16,INDIVIDUAL,N,40.83498,-73.852995
BROOKLYN,3178358,34,KINGS PLACE,321646590,11223,2020-08-05,INDIVIDUAL,N,40.603696,-73.975018
BROOKLYN,3115979,61,CLARKSON AVE.,321539572,11226,2020-07-14,CORPORATION,N,40.654966,-73.95779
STATEN ISLAND,5087313,6650,HYLAN BOULEVARD,520365293,10309,2020-07-14,INDIVIDUAL,N,40.508531,-74.224391
QUEENS,4623117,105-41,REMINGTON STREET,421938782,11435,2020-07-15,CORPORATION,N,40.690976,-73.807946
BROOKLYN,3426528,2735,E 13 STREET,321973316,11235,2020-07-17,CORPORATION,N,40.584592,-73.955591
BRONX,2010569,1462,SOUTHERN BLVD,220685373,10460,2020-07-20,CORPORATION,N,40.832689,-73.890535
STATEN ISLAND,5171559,236,WIMAN AVENUE,520319897,10308,2020-07-21,CORPORATION,N,40.538866,-74.144529
STATEN ISLAND,5174419,56,HICKORY AVENUE,520360494,10305,2020-07-15,CORPORATION,N,40.596352,-74.07412
STATEN ISLAND,5174907,60,HICKORY AVENUE,520360500,10305,2020-07-15,CORPORATION,N,40.59628,-74.074077
BRONX,2130582,1329,MORRIS AVENUE,220715313,10456,2020-07-16,INDIVIDUAL,N,40.83636,-73.912288
QUEENS,4605312,129-25,101 AVENUE,420654857,11419,2020-09-14,CORPORATION,N,40.692315,-73.817708
BRONX,2130518,3019,CORLEAR AVENUE,220152108,10463,2020-07-16,CORPORATION,N,40.879381,-73.908648
STATEN ISLAND,5174621,202,HAWTHORNE AVENUE,520383451,10314,2020-07-16,CORPORATION,N,40.611892,-74.148501
STATEN ISLAND,5068339,92,GLOVER STREET,520450592,10308,2020-07-16,CORPORATION,N,40.537818,-74.146495
STATEN ISLAND,5174906,301,CROMWELL AVENUE,520380221,10305,2020-08-13,CORPORATION,N,40.588093,-74.091983
BROOKLYN,3116601,815,FLATBUSH AVENUE,321595751,11226,2020-07-23,CORPORATION,N,40.652702,-73.959269
BRONX,2004474,885,CAULDWELL AVE,220708410,10456,2020-07-16,INDIVIDUAL,N,40.822427,-73.907238
BROOKLYN,3428699,2909,ALBERMARLE ROAD,322039824,11226,2020-07-20,PARTNERSHIP,N,40.648129,-73.949866
BROOKLYN,3428822,2911,ALBERMARLE ROAD,322039842,11226,2020-07-20,PARTNERSHIP,N,40.648131,-73.949805
BRONX,2130539,2761,BRONXWOOD AVENUE,220644541,10469,2020-07-20,CORPORATION,N,40.866607,-73.861541
BROOKLYN,3063883,217,FRANKLIN STREET,321595369,11222,2020-07-20,CORPORATION,N,40.734455,-73.958353
BROOKLYN,3428821,18,MONITOR,321385210,11222,2020-07-20,CORPORATION,N,40.719717,-73.941627
STATEN ISLAND,5019650,51,LIVINGSTON AVENUE,520392717,10314,2020-07-20,CORPORATION,N,40.604637,-74.128919
STATEN ISLAND,5174376,16,GLENDALE AVENUE,520389810,10304,2020-07-20,INDIVIDUAL,N,40.600544,-74.088068
BROOKLYN,3141363,1453,61 STREET,321906005,11219,2020-07-21,INDIVIDUAL,N,40.626151,-73.995637
MANHATTAN,1090761,410,WEST 126TH STREET,121189230,10027,2020-07-21,CORPORATION,N,40.812239,-73.954005
MANHATTAN,1091584,2086,5TH AVENUE,121206364,10035,2020-08-12,PARTNERSHIP,N,40.808607,-73.940671
STATEN ISLAND,5175466,28,GARIBALDI AVE,520380392,10306,2020-07-21,INDIVIDUAL,N,40.562314,-74.101687
QUEENS,4619752,14-43,31ST AVE,421696579,11106,2020-07-21,CORPORATION,N,40.76812,-73.931685
QUEENS,4622993,14-19,117 ST,421743117,11356,2020-07-21,INDIVIDUAL,N,40.785168,-73.850368
STATEN ISLAND,5174682,585,LAMONT AVENUE,520388296,10312,2020-07-24,CORPORATION,N,40.539044,-74.193143
STATEN ISLAND,5174641,589,LAMONT AVENUE,520388303,10312,2020-07-24,CORPORATION,N,40.539017,-74.193247
BROOKLYN,3170090,900,E. 7TH STREET,321581374,11230,2020-07-22,INDIVIDUAL,N,40.629375,-73.970066
QUEENS,4623434,220-34,93 ROAD,421794071,11428,2020-08-06,INDIVIDUAL,N,40.722092,-73.735177
STATEN ISLAND,5105762,555,MIDLAND AVENUE,520368094,10306,2020-07-23,CORPORATION,N,40.572751,-74.093895
QUEENS,4623116,118-80,RIVERTON STREET,421734494,11412,2020-07-23,CORPORATION,N,40.68812,-73.762853
BROOKLYN,3428823,20,PRESCOTT PLACE,321194783,11233,2020-07-24,CORPORATION,N,40.677446,-73.920908
BROOKLYN,3428850,1120,SAINT JOHNS PLACE,321597688,11213,2020-08-04,CORPORATION,N,40.671134,-73.941251
BRONX,2130544,2075,ANTHONY AVENUE,210180800,10457,2020-07-24,PARTNERSHIP,N,40.852845,-73.901947
QUEENS,4202407,110-12,LIBERTY AVENUE,421484085,11419,2020-07-31,INDIVIDUAL,N,40.684495,-73.831748
MANHATTAN,1813028,699,EAST 6 STREET,121328615,10009,2020-07-27,PARTNERSHIP,N,40.723537,-73.979331
QUEENS,4001756,41-34,45TH STREET,421661963,11104,2020-07-27,INDIVIDUAL,N,40.74639,-73.919011
QUEENS,4623406,27-10,37 AVE,421922478,11101,2020-07-27,CORPORATION,N,40.756492,-73.933827
QUEENS,4623407,170,OCEAN AVENUE,421796881,11697,2020-07-27,CORPORATION,N,40.556697,-73.917244
BROOKLYN,3426417,142,RICHARDS STREET,321385103,11231,2020-07-28,PARTNERSHIP,N,40.677267,-74.0103
BROOKLYN,3428824,197,QUINCY STREET,321596518,11216,2020-07-28,CORPORATION,N,40.686694,-73.953017
QUEENS,4623145,220-36,93 ROAD,421940911,11428,2020-07-28,INDIVIDUAL,N,40.722092,-73.735173
QUEENS,4618100,147-37,223 ST,421800331,11413,2020-08-07,INDIVIDUAL,N,40.659011,-73.758527
BRONX,2130527,1820,EDISON AVENUE,220655501,10461,2020-07-29,INDIVIDUAL,N,40.847723,-73.832368
BRONX,2062991,639,E 224 STREET,220712780,10466,2020-07-31,INDIVIDUAL,N,40.887726,-73.862792
BROOKLYN,3428826,121,CLERMONT AVENUE,321937400,11205,2020-07-30,PARTNERSHIP,N,40.694229,-73.971064
BROOKLYN,3406878,435,ROCKAWAY AVE,322003354,11212,2020-10-23,INDIVIDUAL,N,40.669292,-73.91063
QUEENS,4623816,82-11,172 STREET,421747701,11432,2020-08-05,PARTNERSHIP,N,40.719501,-73.794408
QUEENS,4222245,88-04,192 STREET,421735705,11423,2020-08-19,INDIVIDUAL,N,40.715974,-73.769882
BROOKLYN,3178359,38,KINGS PLACE,321646741,11223,2020-08-03,INDIVIDUAL,N,40.603625,-73.975029
QUEENS,4623410,243-26,RUSHMORE AVE,421912201,11362,2020-08-12,INDIVIDUAL,N,40.762883,-73.741685
STATEN ISLAND,5171079,91,FINLAY AVE,520309693,10309,2020-08-04,CORPORATION,N,40.519649,-74.20733
QUEENS,4137744,215-31,40 AVE,421911961,11361,2020-08-03,INDIVIDUAL,N,40.764887,-73.767619
STATEN ISLAND,5170921,103,FINLAY AVE,520309675,10309,2020-08-04,CORPORATION,N,40.519619,-74.207466
